ob_id,side,side_label,source_idx,parent_bos_idx,activate_idx,zone_low,zone_high,zone_height_atr,strength,parent_displacement_score,parent_move_away_atr,first_touch_idx,first_partial_mitigation_idx,first_full_mitigation_idx,invalidation_idx,last_touch_idx,retirement_idx,terminal_idx,terminal_state,bars_to_first_touch,bars_to_first_partial_mitigation,bars_to_first_full_mitigation,bars_to_invalidation,bars_to_retirement,fresh_life_bars,fresh_life_censored,fresh_state_duration,touched_state_duration,partial_state_duration,post_full_pre_terminal_duration,total_live_duration,active_end_exclusive,fresh_end_exclusive,touch_count,mitigation_count,max_penetration_frac,max_penetration_atr,midpoint_touch_flag,midpoint_touch_idx
331,-1,bear,16170,16172,16172,2417.27,2418.55,0.08439865575878062,0.7522697984539496,0.9310310448417694,2.3107428836453208,,,,,,16268.0,16268.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,16268.0,16268.0,0,0,0.0,0.0,0,
332,1,bull,16348,16350,16350,2328.52,2330.305,0.18114830415351343,0.8078807109489339,1.0,1.7566818738921923,,,,,,16446.0,16446.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,16446.0,16446.0,0,0,0.0,0.0,0,
333,1,bull,16362,16363,16363,2362.1,2364.795,0.2714000734199589,0.8481009724538641,1.0,2.0609285723707464,16370.0,,16370.0,16370.0,16370.0,,16370.0,invalidated,7.0,,7.0,7.0,,7.0,0,7.0,0.0,0.0,0.0,7.0,16370.0,16370.0,1,1,1.0,0.23854083359072092,1,16370.0
334,-1,bear,16415,16419,16419,2462.515,2469.975,0.5516599233871202,0.5264300842763083,0.3910008293718601,1.635013526285387,16481.0,16481.0,16483.0,,16483.0,,16483.0,mitigated_full,62.0,62.0,64.0,,,62.0,0,62.0,0.0,2.0,0.0,64.0,16483.0,16481.0,3,3,1.0,0.452659307638971,1,16481.0
335,-1,bear,16428,16429,16429,2402.985,2405.815,0.21893426182701428,0.491692601276971,0.4418577025800288,1.0946713091351066,16432.0,16432.0,16434.0,16434.0,16434.0,,16434.0,invalidated,3.0,3.0,5.0,5.0,,3.0,0,3.0,0.0,2.0,0.0,5.0,16434.0,16432.0,2,2,1.0,0.2215042203702562,1,16434.0
336,1,bull,16480,16481,16481,2435.035,2447.225,0.7319667920476112,0.6344126768782524,1.0,1.1868190028565115,16484.0,,16484.0,16484.0,16484.0,,16484.0,invalidated,3.0,,3.0,3.0,,3.0,0,3.0,0.0,0.0,0.0,3.0,16484.0,16484.0,1,1,1.0,0.6142715414245218,1,16484.0
337,-1,bear,16614,16615,16615,2495.145,2506.355,1.0284821854133506,0.8033970665357854,1.0,1.7950271148628185,16619.0,16619.0,16626.0,16626.0,16626.0,,16626.0,invalidated,4.0,4.0,11.0,11.0,,4.0,0,4.0,0.0,7.0,0.0,11.0,16626.0,16619.0,6,6,1.0,1.045574060855328,1,16625.0
338,1,bull,16703,16706,16706,2625.22,2629.145,0.3082579518011316,0.8123957167945568,1.0,2.0525660051776478,16730.0,16730.0,16731.0,,16731.0,,16731.0,mitigated_full,24.0,24.0,25.0,,,24.0,0,24.0,0.0,1.0,0.0,25.0,16731.0,16730.0,2,2,1.0,0.28921457225707686,1,16731.0
339,-1,bear,16727,16729,16729,2652.825,2659.49,0.4900846624684872,0.642545567238399,0.5365494731120992,1.6426843750256432,16735.0,,16735.0,16735.0,16735.0,,16735.0,invalidated,6.0,,6.0,6.0,,6.0,0,6.0,0.0,0.0,0.0,6.0,16735.0,16735.0,1,1,1.0,0.49903903821900775,1,16735.0
340,1,bull,16806,16810,16810,2677.05,2683.625,0.5779902589661108,0.7070102359114574,0.6881404593875009,2.0451624904710064,16892.0,,16892.0,16892.0,16892.0,,16892.0,invalidated,82.0,,82.0,82.0,,82.0,0,82.0,0.0,0.0,0.0,82.0,16892.0,16892.0,1,1,1.0,0.3473599311694639,1,16892.0
341,1,bull,16821,16826,16826,2714.265,2722.965,0.7623234433867948,0.6340894082237828,0.6568208934175879,2.227386428838135,16832.0,,16832.0,,16832.0,,16832.0,mitigated_full,6.0,,6.0,,,6.0,0,6.0,0.0,0.0,0.0,6.0,16832.0,16832.0,1,1,1.0,0.6580528399561256,1,16832.0
342,1,bull,16851,16852,16852,2740.245,2743.385,0.26493239955335246,0.6054652355050765,0.7521980722261197,0.7661102509376337,16868.0,,16868.0,16868.0,16868.0,,16868.0,invalidated,16.0,,16.0,16.0,,16.0,0,16.0,0.0,0.0,0.0,16.0,16868.0,16868.0,1,1,1.0,0.2427915976311275,1,16868.0
343,1,bull,16853,16856,16856,2748.735,2752.16,0.2854049236807953,0.5696355481268923,0.45040724528218024,1.7103462944668075,16868.0,,16868.0,16868.0,16868.0,,16868.0,invalidated,12.0,,12.0,12.0,,12.0,0,12.0,0.0,0.0,0.0,12.0,16868.0,16868.0,1,1,1.0,0.2648284146135219,1,16868.0
344,-1,bear,16880,16883,16883,2738.71,2748.28,0.8499809652577993,0.4618567256640439,0.38100618962643223,1.238556380409608,16884.0,16884.0,16886.0,,16886.0,,16886.0,mitigated_full,1.0,1.0,3.0,,,1.0,0,1.0,0.0,2.0,0.0,3.0,16886.0,16884.0,3,3,1.0,0.8310354599920753,1,16885.0
345,-1,bear,16913,16914,16914,2621.265,2627.185,0.3540573463720797,0.44730701207225787,0.4553086974317063,1.0588826549860757,16943.0,16943.0,16945.0,16945.0,16945.0,,16945.0,invalidated,29.0,29.0,31.0,31.0,,29.0,0,29.0,0.0,2.0,0.0,31.0,16945.0,16943.0,3,3,1.0,0.39779737849762914,1,16944.0
346,-1,bear,16921,16923,16923,2605.485,2611.745,0.3716043980735302,0.6286051084744133,0.6210436425119945,1.6505527617308313,16940.0,16940.0,16941.0,,16941.0,,16941.0,mitigated_full,17.0,17.0,18.0,,,17.0,0,17.0,0.0,1.0,0.0,18.0,16941.0,16940.0,2,2,1.0,0.3857382171450127,1,16940.0
347,1,bull,16938,16940,16940,2580.51,2591.11,0.6321080090597445,0.5860583100673605,0.5376780717419678,1.1467393409640567,,,,,,17036.0,17036.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,17036.0,17036.0,0,0,0.0,0.0,0,
348,1,bull,16946,16949,16949,2622.88,2635.22,0.8902912940770761,0.45629401736351777,0.3619465927791102,0.48843371644262074,16950.0,16950.0,16951.0,,16951.0,,16951.0,mitigated_full,1.0,1.0,2.0,,,1.0,0,1.0,0.0,1.0,0.0,2.0,16951.0,16950.0,2,2,1.0,0.9069950537768324,1,16950.0
349,1,bull,16951,16952,16952,2618.89,2629.34,0.7248324016451614,0.616135985494642,0.7919913626254509,1.1885170528410856,16971.0,,16971.0,,16971.0,,16971.0,mitigated_full,19.0,,19.0,,,19.0,0,19.0,0.0,0.0,0.0,19.0,16971.0,16971.0,1,1,1.0,0.5221821028915434,1,16971.0
350,1,bull,17041,17042,17042,2686.195,2696.53,0.7228438210787342,0.48494893700285724,0.5968474271551317,0.7273900086326606,17048.0,,17048.0,,17048.0,,17048.0,mitigated_full,6.0,,6.0,,,6.0,0,6.0,0.0,0.0,0.0,6.0,17048.0,17048.0,1,1,1.0,0.6613239518810018,1,17048.0
351,-1,bear,17071,17074,17074,2646.8,2649.685,0.20878639672815644,0.8171636770223621,1.0,4.5509644915948835,17125.0,,17125.0,,17125.0,,17125.0,mitigated_full,51.0,,51.0,,,51.0,0,51.0,0.0,0.0,0.0,51.0,17125.0,17125.0,1,1,1.0,0.2694562999992258,1,17125.0
352,1,bull,17183,17185,17185,2690.12,2697.64,0.6384011958318135,0.6272328547261977,0.49143265437805395,1.846439628901859,17194.0,,17194.0,,17194.0,,17194.0,mitigated_full,9.0,,9.0,,,9.0,0,9.0,0.0,0.0,0.0,9.0,17194.0,17194.0,1,1,1.0,0.6941543979679271,1,17194.0
353,1,bull,17202,17203,17203,2718.03,2724.35,0.5233347122101093,0.7746566465361293,1.0,1.1874398375147768,,,,,,17299.0,17299.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,17299.0,17299.0,0,0,0.0,0.0,0,
354,1,bull,17217,17218,17218,2751.39,2755.865,0.3730639487568543,0.770909058994216,1.0,1.631894256294005,17224.0,17224.0,17225.0,,17225.0,,17225.0,mitigated_full,6.0,6.0,7.0,,,6.0,0,6.0,0.0,1.0,0.0,7.0,17225.0,17224.0,2,2,1.0,0.38060520110274154,1,17225.0
355,1,bull,17249,17251,17251,2792.34,2796.235,0.35784229005650686,0.8388886005720202,1.0,1.5057856570028574,17252.0,17252.0,17254.0,17254.0,17254.0,,17254.0,invalidated,1.0,1.0,3.0,3.0,,1.0,0,1.0,0.0,2.0,0.0,3.0,17254.0,17252.0,3,3,1.0,0.30385437790392256,1,17254.0
356,1,bull,17254,17257,17257,2773.85,2801.715,1.906678260893998,0.8321590971311129,1.0,1.9870782952220047,,,,,,17353.0,17353.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,17353.0,17353.0,0,0,0.0,0.0,0,
357,1,bull,17261,17263,17263,2810.95,2821.28,0.6738158047060616,0.811196472442721,1.0,1.3153432431652667,,,,,,17359.0,17359.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,17359.0,17359.0,0,0,0.0,0.0,0,
358,1,bull,17283,17285,17285,2859.075,2861.4,0.14473318690318487,0.5328396196307252,0.5147465473952828,1.9325771128640248,17369.0,,17369.0,,17369.0,,17369.0,mitigated_full,84.0,,84.0,,,84.0,0,84.0,0.0,0.0,0.0,84.0,17369.0,17369.0,1,1,1.0,0.13528874246948222,1,17369.0
359,1,bull,17447,17448,17448,3027.51,3033.99,0.5024187597227512,0.7763467103852301,1.0,0.8827218486796323,17449.0,,17449.0,,17449.0,,17449.0,mitigated_full,1.0,,1.0,,,1.0,0,1.0,0.0,0.0,0.0,1.0,17449.0,17449.0,1,1,1.0,0.47835764269986875,1,17449.0
360,1,bull,17451,17452,17452,3025.94,3033.415,0.5318227148172079,0.5823715918275196,0.7081834154635163,1.3222642347662807,17456.0,,17456.0,,17456.0,,17456.0,mitigated_full,4.0,,4.0,,,4.0,0,4.0,0.0,0.0,0.0,4.0,17456.0,17456.0,1,1,1.0,0.5430561261919,1,17456.0
361,1,bull,17576,17579,17579,3312.005,3321.635,0.3449461812914339,0.7894115438457258,1.0,2.0386928253584347,17591.0,17591.0,17593.0,,17593.0,,17593.0,mitigated_full,12.0,12.0,14.0,,,12.0,0,12.0,0.0,2.0,0.0,14.0,17593.0,17591.0,3,3,1.0,0.23710982496853286,1,17591.0
362,-1,bear,17680,17684,17684,3247.125,3254.85,0.24369890677863654,0.6380013436515287,0.6125459781850514,2.276415936976904,17693.0,17693.0,17708.0,17708.0,17708.0,,17708.0,invalidated,9.0,9.0,24.0,24.0,,9.0,0,9.0,0.0,15.0,0.0,24.0,17708.0,17693.0,5,5,1.0,0.2720726184324379,1,17693.0
363,1,bull,17716,17717,17717,3311.955,3316.345,0.17163912423191532,0.45830188141981437,0.4116604870433882,1.0454738455493369,17719.0,,17719.0,17719.0,17719.0,,17719.0,invalidated,2.0,,2.0,2.0,,2.0,0,2.0,0.0,0.0,0.0,2.0,17719.0,17719.0,1,1,1.0,0.17156611875549624,1,17719.0
364,1,bull,17722,17727,17727,3289.16,3296.75,0.2930321334189471,0.6026282216206071,0.5986085532782157,2.6739664770218647,17737.0,17737.0,17738.0,,17738.0,,17738.0,mitigated_full,10.0,10.0,11.0,,,10.0,0,10.0,0.0,1.0,0.0,11.0,17738.0,17737.0,2,2,1.0,0.34533517093287314,1,17737.0
365,1,bull,17758,17761,17761,3288.795,3291.065,0.09674327140015553,0.5925814252008235,0.504364072766768,2.8980363238813345,,,,,,17857.0,17857.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,17857.0,17857.0,0,0,0.0,0.0,0,
366,1,bull,17778,17779,17779,3361.345,3373.875,0.5997785473255137,0.742707899993974,1.0,0.839115557431461,17780.0,17780.0,17781.0,17781.0,17781.0,,17781.0,invalidated,1.0,1.0,2.0,2.0,,1.0,0,1.0,0.0,1.0,0.0,2.0,17781.0,17780.0,2,2,1.0,0.5382507154142772,1,17781.0
367,1,bull,17811,17813,17813,3377.935,3391.99,0.5912245527251061,0.8728647881091949,1.0,1.743597133436933,17822.0,17822.0,17826.0,,17826.0,,17826.0,mitigated_full,9.0,9.0,13.0,,,9.0,0,9.0,0.0,4.0,0.0,13.0,17826.0,17822.0,5,5,1.0,0.6288694105207178,1,17822.0
368,-1,bear,17842,17844,17844,3368.365,3371.455,0.16095563361237916,0.49891127553419445,0.35146231109320997,1.336088026588114,17846.0,,17846.0,,17846.0,,17846.0,mitigated_full,2.0,,2.0,,,2.0,0,2.0,0.0,0.0,0.0,2.0,17846.0,17846.0,1,1,1.0,0.15386610955497826,1,17846.0
369,1,bull,17897,17898,17898,3341.99,3359.585,1.0259689967855186,0.5185321781955589,0.6318542247093752,0.05481164290869165,17899.0,17899.0,17900.0,17900.0,17900.0,,17900.0,invalidated,1.0,1.0,2.0,2.0,,1.0,0,1.0,0.0,1.0,0.0,2.0,17900.0,17899.0,2,2,1.0,0.9146285346955418,1,17899.0
370,1,bull,17975,17977,17977,3384.775,3385.935,0.07360713203709117,0.7365316782815186,0.9868859037463807,2.1806112865991145,17984.0,,17984.0,,17984.0,,17984.0,mitigated_full,7.0,,7.0,,,7.0,0,7.0,0.0,0.0,0.0,7.0,17984.0,17984.0,1,1,1.0,0.06469622297252504,1,17984.0
371,-1,bear,18012,18015,18015,3325.0,3334.025,0.5168195027814804,0.8378902739751037,0.9507472178717166,3.2543880712544264,18025.0,,18025.0,18025.0,18025.0,,18025.0,invalidated,10.0,,10.0,10.0,,10.0,0,10.0,0.0,0.0,0.0,10.0,18025.0,18025.0,1,1,1.0,0.47352693422503594,1,18025.0
372,1,bull,18126,18129,18129,3367.21,3376.625,0.6988641319083497,0.6568257817089951,0.7866423101270684,1.268941299519187,18131.0,18131.0,,,18134.0,18225.0,18225.0,retired,2.0,2.0,,,96.0,2.0,0,2.0,0.0,94.0,0.0,96.0,18225.0,18131.0,4,4,0.2995220392990095,0.21697458739499814,0,
373,1,bull,18133,18134,18134,3373.805,3378.21,0.3219611005522035,0.6041389148119947,0.831711532613862,1.501266970565709,,,,,,18230.0,18230.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,18230.0,18230.0,0,0,0.0,0.0,0,
374,1,bull,18144,18145,18145,3406.58,3410.38,0.29786938497008547,0.763883655737545,1.0,1.4721018551941742,,,,,,18241.0,18241.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,18241.0,18241.0,0,0,0.0,0.0,0,
375,1,bull,18153,18154,18154,3476.195,3477.955,0.11306805082410853,0.7412180371137255,0.5982906512546041,1.9786908894221769,18156.0,,18156.0,,18156.0,,18156.0,mitigated_full,2.0,,2.0,,,2.0,0,2.0,0.0,0.0,0.0,2.0,18156.0,18156.0,1,1,1.0,0.11007904302495398,1,18156.0
376,1,bull,18156,18158,18158,3470.05,3493.125,1.2795314056408558,0.8624434767579606,1.0,2.051686327571486,,,,,,18254.0,18254.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,18254.0,18254.0,0,0,0.0,0.0,0,
377,1,bull,18161,18163,18163,3526.725,3538.885,0.656078768270415,0.5620136715620712,0.5299524132419192,1.2209755366742507,18167.0,,18167.0,,18167.0,,18167.0,mitigated_full,4.0,,4.0,,,4.0,0,4.0,0.0,0.0,0.0,4.0,18167.0,18167.0,1,1,1.0,0.5925506579558575,1,18167.0
378,1,bull,18174,18175,18175,3544.905,3557.97,0.6248459445684975,0.7966162137798131,1.0,1.7894076552645473,,,,,,18271.0,18271.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,18271.0,18271.0,0,0,0.0,0.0,0,
379,1,bull,18178,18180,18180,3584.94,3592.0,0.3489587487008937,0.6441216072605086,0.7912050967883604,1.247552240398095,,,,,,18276.0,18276.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,18276.0,18276.0,0,0,0.0,0.0,0,
380,1,bull,18267,18269,18269,3759.635,3782.98,1.0243660522040017,0.9100903339216916,1.0,1.3896625775669773,,,,,,18365.0,18365.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,18365.0,18365.0,0,0,0.0,0.0,0,
381,1,bull,18281,18282,18282,3855.74,3868.92,0.49786485564095745,0.5177315315828619,0.49016687180281876,1.0040400502986586,18283.0,18283.0,18285.0,,18285.0,,18285.0,mitigated_full,1.0,1.0,3.0,,,1.0,0,1.0,0.0,2.0,0.0,3.0,18285.0,18283.0,3,3,1.0,0.5168189420764037,1,18284.0
382,1,bull,18339,18340,18340,4134.72,4148.12,0.36180687043258053,0.6599887645495058,0.873642235761951,1.0461348652918412,18368.0,,18368.0,18368.0,18368.0,,18368.0,invalidated,28.0,,28.0,28.0,,28.0,0,28.0,0.0,0.0,0.0,28.0,18368.0,18368.0,1,1,1.0,0.22209938828629075,1,18368.0
383,-1,bear,18394,18395,18395,3988.99,4019.935,0.6332081421418353,0.5651915176995594,0.6394140718838965,0.6118249620307172,18402.0,,18402.0,18402.0,18402.0,,18402.0,invalidated,7.0,,7.0,7.0,,7.0,0,7.0,0.0,0.0,0.0,7.0,18402.0,18402.0,1,1,1.0,0.6315258541796324,1,18402.0
384,1,bull,18448,18450,18450,3994.525,4005.735,0.3822992524659681,0.6832730712906281,0.6692729259425874,2.483581004534698,18486.0,18486.0,,,18487.0,18546.0,18546.0,retired,36.0,36.0,,,96.0,36.0,0,36.0,0.0,60.0,0.0,96.0,18546.0,18486.0,2,2,0.6917930419268585,0.19893687462698126,1,18487.0
385,1,bull,18462,18465,18465,4098.905,4124.175,0.8633668615753538,0.7751320443972343,1.0,2.992914011634318,18476.0,,18476.0,18476.0,18476.0,,18476.0,invalidated,11.0,,11.0,11.0,,11.0,0,11.0,0.0,0.0,0.0,11.0,18476.0,18476.0,1,1,1.0,0.6076491506375303,1,18476.0
386,-1,bear,18502,18504,18504,4060.67,4087.295,0.6690384440162587,0.4755481660716347,0.3864427942819284,0.7851307486680912,18505.0,18505.0,18507.0,,18507.0,,18507.0,mitigated_full,1.0,1.0,3.0,,,1.0,0,1.0,0.0,2.0,0.0,3.0,18507.0,18505.0,3,3,1.0,0.6462939456652632,1,18506.0
387,1,bull,18532,18533,18533,4157.78,4159.245,0.057449384593906506,0.7795959620711216,0.940515710910553,1.3342766626672395,18535.0,,18535.0,,18535.0,,18535.0,mitigated_full,2.0,,2.0,,,2.0,0,2.0,0.0,0.0,0.0,2.0,18535.0,18535.0,1,1,1.0,0.057088100793422705,1,18535.0
388,1,bull,18535,18536,18536,4155.72,4187.26,1.1612141194889487,0.6595577800845442,0.7333397017932423,0.804823736589349,18537.0,18537.0,,,18586.0,18632.0,18632.0,retired,1.0,1.0,,,96.0,1.0,0,1.0,0.0,95.0,0.0,96.0,18632.0,18537.0,13,13,0.7420735573874662,0.7428467026587641,1,18549.0
389,1,bull,18584,18586,18586,4191.44,4193.32,0.07958093036660693,0.6351678642085404,0.747163582518964,1.9241229733052672,,,,,,18682.0,18682.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,18682.0,18682.0,0,0,0.0,0.0,0,
390,1,bull,18628,18629,18629,4336.6,4348.67,0.45841741675409153,0.8491667769464245,1.0,1.5267920591147341,18656.0,,18656.0,18656.0,18656.0,,18656.0,invalidated,27.0,,27.0,27.0,,27.0,0,27.0,0.0,0.0,0.0,27.0,18656.0,18656.0,1,1,1.0,0.28640339047842583,1,18656.0
391,1,bull,18754,18758,18758,4772.34,4815.225,0.9191170367673704,0.8282148410581175,1.0,2.2369789136666385,18794.0,,18794.0,,18794.0,,18794.0,mitigated_full,36.0,,36.0,,,36.0,0,36.0,0.0,0.0,0.0,36.0,18794.0,18794.0,1,1,1.0,0.29288905937798226,1,18794.0
392,1,bull,18762,18765,18766,4899.945,4953.755,1.1170451135026311,0.5488657473440047,0.49143067354176584,2.891737303678044,18792.0,18792.0,18794.0,18794.0,18794.0,,18794.0,invalidated,26.0,26.0,28.0,28.0,,26.0,0,26.0,0.0,2.0,0.0,28.0,18794.0,18792.0,2,2,1.0,0.36750286312531805,1,18794.0
393,1,bull,18782,18783,18783,5235.77,5286.175,0.801483743033121,0.759713509955723,1.0,2.1208590744124254,18788.0,,18788.0,,18788.0,,18788.0,mitigated_full,5.0,,5.0,,,5.0,0,5.0,0.0,0.0,0.0,5.0,18788.0,18788.0,1,1,1.0,0.5145857821635819,1,18788.0
394,-1,bear,18818,18819,18819,4846.34,4906.735,0.48170545817622096,0.37328168594962036,0.37169504664875214,0.6906744623026791,18820.0,18820.0,18823.0,18823.0,18823.0,,18823.0,invalidated,1.0,1.0,4.0,4.0,,1.0,0,1.0,0.0,3.0,0.0,4.0,18823.0,18820.0,4,4,1.0,0.5029425283745778,1,18821.0
395,-1,bear,18974,18975,18975,5089.765,5121.99,0.6280779133556067,0.5194567825117029,0.4723973747518024,1.3750472238088105,,,,,,19071.0,19071.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,19071.0,19071.0,0,0,0.0,0.0,0,
396,-1,bear,18995,18996,18997,4825.225,4867.225,0.710485212733385,0.5903427984660335,0.7409560100328041,2.339526307643507,19073.0,19073.0,,,19075.0,,,mitigated_partial,76.0,76.0,,,,76.0,0,76.0,0.0,18.0,0.0,94.0,19091.0,19073.0,3,3,0.7761904761904632,0.48152491669840397,1,19073.0
397,-1,bear,19002,19006,19006,4677.465,4735.915,0.7873589288339672,0.5889675412266718,0.6783684272777191,2.693117773261446,19048.0,19048.0,19051.0,,19051.0,,19051.0,mitigated_full,42.0,42.0,45.0,,,42.0,0,42.0,0.0,3.0,0.0,45.0,19051.0,19048.0,4,4,1.0,0.8972946684651361,1,19049.0
398,1,bull,19045,19047,19047,4543.57,4568.975,0.36124312001832515,0.5151041904580488,0.35258180391616567,1.4048738538795253,19057.0,19057.0,,,19057.0,,,mitigated_partial,10.0,10.0,,,,10.0,0,10.0,0.0,34.0,0.0,44.0,19091.0,19057.0,1,1,0.5935839401692399,0.20391177172252836,1,19057.0
