eqhl_event_id,detect_idx,side,direction,structural_score,tradeable_live_score,realized_r,exit_reason,exit_idx,timestamp,cluster_id,level,width_atr,touch_count,width_component,formation_delay_component,structural_score_detect,tradeable_live_score_detect,score,formation_delay,last_member_origin_idx,distance_atr_at_detect,trend_aligned,prior_bos_distance_atr,prior_choch_distance_atr,swing_magnitude_atr,wick_ratio,atr_percentile,same_side_clusters_nearby_at_detect,touch_bucket,formation_delay_bucket,wick_ratio_component,atr_percentile_component,distance_at_detect_component,structural_score_quartile,subperiod
11,419,eqh,-1,0.5177609117567017,0.48014237015618966,-1.0,stop,423,2014-09-30 17:00:00+00:00,72.0,1220.211,0.07880921805584816,2.0,0.21504558559803377,0.5833333333333334,0.5177609117567017,0.3166616273071715,0.3166616273071715,35.0,417.0,12.719255823033773,1.0,0.8020447853113659,1.7377892557291301,0.057584821091257746,0.2160934048582116,0.94,1.0,2-touch,26_50,0.2160934048582116,0.94,1.0,Q1,first_half
12,456,eql,1,0.5534706247167415,0.4032474362182421,0.032464833041217646,time,461,2014-10-08 21:00:00+00:00,79.0,1204.484,0.10230514613826668,2.0,0.0,0.6166666666666667,0.5534706247167415,0.2813871604531125,0.2813871604531125,37.0,454.0,2.5192983253702033,1.0,2.201743151757027,0.5996445632317857,0.3751367732258761,0.07581921739718238,0.98,1.0,2-touch,26_50,0.07581921739718238,0.98,0.5038596650740407,Q2,first_half
13,479,eqh,-1,0.5592662489952224,0.5042912933582999,-1.0,stop,483,2014-10-14 17:00:00+00:00,90.0,1237.8654999999999,0.10182328700648778,2.0,0.0,0.11666666666666667,0.5592662489952224,0.32772920173274217,0.32772920173274217,7.0,477.0,10.816766104305191,0.0,4.168652656148643,5.329875294192284,0.18511923141459002,0.48532046863562833,0.02,1.0,2-touch,0_10,0.48532046863562833,0.02,1.0,Q2,first_half
14,617,eql,1,0.638179413003239,0.4957578993751656,-0.4985810460356584,time,622,2014-11-14 18:00:00+00:00,114.0,1146.639,0.12491811680774491,3.0,0.0,0.36666666666666664,0.638179413003239,0.34900358091626915,0.34900358091626915,22.0,615.0,4.096897506837592,0.0,9.079235263391093,2.119242300950446,0.372960051642126,0.43784045514542064,0.98,1.0,3-touch+,11_25,0.43784045514542064,0.98,0.8193795013675184,Q4,first_half
15,659,eqh,-1,0.5138343593511873,0.3660772449785102,0.25752465238222305,time,664,2014-11-25 18:00:00+00:00,122.0,1202.5265,0.08002107491094976,2.0,0.2029752667761775,0.4,0.5138343593511873,0.30802678649022036,0.30802678649022036,24.0,657.0,0.23679705840997317,1.0,6.159801252309752,4.8505710439549725,0.0697492939933479,0.24580315997164984,0.22,1.0,2-touch,11_25,0.24580315997164984,0.22,0.04735941168199463,Q1,first_half
16,674,eql,1,0.5248323552390332,0.7055742411940634,-1.0,stop,675,2014-11-28 10:00:00+00:00,120.0,1181.5085,0.02291772773691566,2.0,0.7717351853128886,0.8166666666666667,0.5248323552390332,0.5843481540420218,0.5843481540420218,49.0,672.0,4.7784192195432365,0.0,1.865459245949395,3.0215637279650633,0.37445384368537216,0.6646341463288037,0.22,1.0,2-touch,26_50,0.6646341463288037,0.22,0.9556838439086472,Q1,first_half
17,706,eql,1,0.653248022860217,0.4238201362002715,0.19342291533395814,time,711,2014-12-05 18:00:00+00:00,126.0,1185.3615,0.037642184121860496,2.0,0.6250768714232486,0.6166666666666667,0.653248022860217,0.38332907419205564,0.38332907419205564,37.0,704.0,0.7016503120318979,0.0,1.0338860201968523,2.024975772599748,1.8758727235592243,0.3454651528055178,0.52,1.0,2-touch,26_50,0.3454651528055178,0.52,0.14033006240637957,Q4,first_half
18,739,eql,1,0.5540327164665257,0.35511302345777873,-1.0,stop,742,2014-12-15 06:00:00+00:00,134.0,1213.6795000000002,0.10865390349141629,2.0,0.0,0.03333333333333333,0.5540327164665257,0.2220471213130431,0.2220471213130431,2.0,737.0,3.1758860740293824,0.0,2.3807482141851297,0.5979647875197428,0.10534763105239141,0.3030971418040378,0.2,1.0,2-touch,0_10,0.3030971418040378,0.2,0.6351772148058765,Q2,first_half
19,838,eql,1,0.5637770733089168,0.3147073774595534,1.2636611019391963,time,843,2015-01-08 18:00:00+00:00,152.0,1204.4279999999999,0.09598795146855568,2.0,0.04394221775870921,0.03333333333333333,0.5637770733089168,0.23958434368713802,0.23958434368713802,2.0,836.0,0.5307728133319242,0.0,1.3708701801287384,1.2935390417625159,0.09452405750127645,0.39718687206523007,0.44,1.0,2-touch,0_10,0.39718687206523007,0.44,0.10615456266638483,Q2,first_half
20,863,eqh,-1,0.6238951793999767,0.30917368356744046,-1.0,stop,865,2015-01-14 22:00:00+00:00,156.0,1244.2435,0.023666656426945702,2.0,0.7642757167911383,0.13333333333333333,0.6238951793999767,0.252339163381566,0.252339163381566,8.0,861.0,1.8565711087401096,0.0,7.481366475426187,7.541914672579368,0.30959185531280164,0.4758641849000229,0.78,1.0,2-touch,0_10,0.4758641849000229,0.78,0.3713142217480219,Q4,first_half
21,867,eql,1,0.5446441624652631,0.36050050270899436,0.30008048044459507,time,872,2015-01-15 14:00:00+00:00,157.0,1225.328,0.1009037056974076,2.0,0.0,0.11666666666666667,0.5446441624652631,0.18306903389729162,0.18306903389729162,7.0,865.0,5.388295464764765,1.0,1.7863901863411518,2.862508477829073,0.0935490631798467,0.2555727212516999,1.0,2.0,2-touch,0_10,0.2555727212516999,1.0,1.0,Q1,first_half
22,904,eql,1,0.6364542324537402,0.29758086195318245,-1.0,stop,906,2015-01-25 22:00:00+00:00,164.0,1284.2945,0.02240313344156466,2.0,0.7768606398437988,0.2,0.6364542324537402,0.2531093164254096,0.2531093164254096,12.0,902.0,1.3408900832960986,1.0,1.4522802823113414,10.170624557250923,0.9380334636871782,0.3905458230752061,0.56,1.0,2-touch,11_25,0.3905458230752061,0.56,0.2681780166592197,Q4,first_half
23,912,eql,1,0.5528153847971623,0.5561043201029825,1.0424181808610768,time,917,2015-01-27 06:00:00+00:00,160.0,1271.5605,0.04958287810897868,2.0,0.5061453468194983,0.5166666666666667,0.5528153847971623,0.41235958776578246,0.41235958776578246,31.0,910.0,9.166237102953112,0.0,3.003768443539904,9.033329079328462,0.4870684229609369,0.448881207927526,0.22,1.0,2-touch,26_50,0.448881207927526,0.22,1.0,Q2,first_half
24,916,eqh,-1,0.6082123980131623,0.5245969101935751,0.6989715667872791,time,921,2015-01-27 22:00:00+00:00,162.0,1297.2945,0.05523897196199114,2.0,0.44980960402545467,0.5,0.6082123980131623,0.469208653326334,0.469208653326334,30.0,914.0,0.8593932435309951,1.0,13.879002311557576,1.5763565887677733,1.0404592955186582,0.5798008991604091,0.06,1.0,2-touch,26_50,0.5798008991604091,0.06,0.171878648706199,Q3,first_half
25,924,eql,1,0.5755223728914179,0.30874877087200314,-1.0,stop,925,2015-01-29 06:00:00+00:00,165.0,1277.997,0.03497338142392987,2.0,0.6516586407972828,0.45,0.5755223728914179,0.2795992732562148,0.2795992732562148,27.0,922.0,0.2789310595383427,0.0,2.3317218076620922,10.166370669372977,0.18122023058458275,0.17846039049646936,0.2,1.0,2-touch,26_50,0.17846039049646936,0.2,0.05578621190766854,Q2,first_half
26,944,eqh,-1,0.6286366793091478,0.32812565888877643,-1.0,stop,949,2015-02-03 14:00:00+00:00,169.0,1284.89,0.04433574863354651,2.0,0.558407728635803,0.13333333333333333,0.6286366793091478,0.23924785142191712,0.23924785142191712,8.0,942.0,2.678005290684912,0.0,10.812984798845894,1.9946884444466062,0.34684868515309797,0.44741074299937383,0.98,2.0,2-touch,0_10,0.44741074299937383,0.98,0.5356010581369823,Q4,first_half
27,958,eql,1,0.6391989573603789,0.4939311054591808,-1.0,stop,961,2015-02-05 22:00:00+00:00,171.0,1255.4655,0.01582953083306194,2.0,0.8423349398477891,0.2,0.6391989573603789,0.4561166562256036,0.4561166562256036,12.0,956.0,1.247710616361967,0.0,5.104655565042199,7.436873107781712,0.3379498653844992,0.8623350759165779,0.16,1.0,2-touch,11_25,0.8623350759165779,0.16,0.2495421232723934,Q4,first_half
28,1024,eql,1,0.5851621299201397,0.3286908269989069,-1.0,stop,1025,2015-02-23 02:00:00+00:00,180.0,1197.5955,0.09471539284512796,2.0,0.056617137440528764,0.21666666666666667,0.5851621299201397,0.2482246256059692,0.2482246256059692,13.0,1022.0,0.8057478489925091,0.0,14.743807149624411,0.40546785153034387,0.4650818381050595,0.2639100030377684,0.44,1.0,2-touch,11_25,0.2639100030377684,0.44,0.1611495697985018,Q3,first_half
29,1035,eql,1,0.692391368733768,0.3257308805482601,-1.0,stop,1040,2015-02-24 22:00:00+00:00,184.0,1189.6750000000002,0.024150083240283133,2.0,0.7594606961561081,0.13333333333333333,0.692391368733768,0.2506665217644439,0.2506665217644439,8.0,1033.0,2.6590029150270578,0.0,14.094986082469775,0.6805335956569689,0.6254494894924841,0.49692515373858215,0.96,1.0,2-touch,0_10,0.49692515373858215,0.96,0.5318005830054116,Q4,first_half
30,1051,eql,1,0.5937581430444602,0.6031968701911599,0.2217437703651449,time,1056,2015-02-27 14:00:00+00:00,179.0,1203.9445,0.11179198381478855,2.0,0.0,0.7666666666666667,0.5937581430444602,0.46047522018281817,0.46047522018281817,46.0,1049.0,3.660459058516924,1.0,1.195898197228484,1.393106004067773,0.3548488733508256,0.29619429143344383,0.28,1.0,2-touch,26_50,0.29619429143344383,0.28,0.7320918117033848,Q3,first_half
31,1053,eqh,-1,0.6020113726002294,0.4994114885361455,2.0935063731122536,time,1058,2015-03-01 22:00:00+00:00,187.0,1219.63,0.09666850996298736,2.0,0.03716372905343712,0.11666666666666667,0.6020113726002294,0.32459547898733365,0.32459547898733365,7.0,1051.0,9.937244863623715,0.0,3.3532854534286964,7.145748610267469,1.0765153996978993,0.5148191788224991,0.24,1.0,2-touch,0_10,0.5148191788224991,0.24,1.0,Q3,first_half
32,1056,eqh,-1,0.5470564636651492,0.5738629270270603,1.010612450296628,time,1061,2015-03-02 10:00:00+00:00,181.0,1223.063,0.03446857642738219,2.0,0.656686592098252,0.6666666666666666,0.5470564636651492,0.44007981703839233,0.44007981703839233,40.0,1054.0,10.80574344612751,0.0,3.904575495476983,6.651658931196441,0.36142036343930245,0.4089865529547987,0.22,0.0,2-touch,26_50,0.4089865529547987,0.22,1.0,Q1,first_half
33,1065,eqh,-1,0.49896768186365603,0.7212695396601452,0.9362319491625432,time,1070,2015-03-03 22:00:00+00:00,183.0,1215.034,0.08469298247808354,2.0,0.15644220174943357,0.7166666666666667,0.49896768186365603,0.5540795913166527,0.5540795913166527,43.0,1063.0,11.253363993249302,1.0,2.465746882725186,7.327095269830534,0.44643892053354167,0.6451051596259256,0.52,0.0,2-touch,26_50,0.6451051596259256,0.52,1.0,Q1,first_half
34,1218,eql,1,0.5885549423143961,0.44685247786294774,1.2245783098930982,time,1223,2015-04-09 09:00:00+00:00,207.0,1192.5365000000002,0.005479469047678698,2.0,0.9454234729939037,0.7666666666666667,0.5885549423143961,0.43284417226536614,0.43284417226536614,46.0,1216.0,0.4677474032499781,0.0,2.6269072748018347,0.3009556863296975,0.6172882002519742,0.3752989408886964,0.48,1.0,2-touch,26_50,0.3752989408886964,0.48,0.09354948064999562,Q3,first_half
35,1256,eqh,-1,0.6255963387319425,0.21326277910280747,-1.0,stop,1259,2015-04-17 17:00:00+00:00,221.0,1207.6305,0.008835405148712661,2.0,0.9119977276059623,0.15,0.6255963387319425,0.19047659635661443,0.19047659635661443,9.0,1254.0,0.773357815370711,0.0,9.940956873363575,0.03248310716442881,0.2826733624964987,0.261911764702025,0.38,1.0,2-touch,0_10,0.261911764702025,0.38,0.1546715630741422,Q4,first_half
36,1261,eqh,-1,0.5784144615141491,0.4328074719461257,-1.0,stop,1266,2015-04-20 13:00:00+00:00,222.0,1209.032,0.016065848218627634,2.0,0.8399811749002893,0.18333333333333332,0.5784144615141491,0.36546575385624025,0.36546575385624025,11.0,1259.0,2.5619900510329563,0.0,10.046795274841221,2.447649067434471,0.24494639194201065,0.6922429749168084,0.5,1.0,2-touch,11_25,0.6922429749168084,0.5,0.5123980102065913,Q3,first_half
37,1273,eqh,-1,0.5618494948858614,0.34159167688984476,-0.05327934419768919,time,1278,2015-04-22 13:00:00+00:00,225.0,1204.4769999999999,0.08718438141437633,2.0,0.1316274067124682,0.06666666666666667,0.5618494948858614,0.20233880476504876,0.20233880476504876,4.0,1271.0,3.674604550760722,0.0,9.057154473826282,1.6311162239320345,0.09717298168524799,0.3088661681625505,0.62,2.0,2-touch,0_10,0.3088661681625505,0.62,0.7349209101521443,Q2,first_half
38,1277,eql,1,0.5355169368319872,0.5606826326086888,0.5904786254055048,time,1282,2015-04-23 05:00:00+00:00,219.0,1184.1035000000002,0.08150268350667685,2.0,0.18821817063537172,0.65,0.5355169368319872,0.4862853909697791,0.4862853909697791,39.0,1275.0,0.9268389065440938,0.0,4.482370372854948,1.223556725977091,0.23561845248203947,0.479712595087072,0.16,1.0,2-touch,26_50,0.479712595087072,0.16,0.18536778130881876,Q1,first_half
39,1346,eqh,-1,0.5432317259192745,0.5330958729479609,0.7100173324491444,time,1351,2015-05-08 17:00:00+00:00,233.0,1193.092,0.11797544090999673,2.0,0.0,0.38333333333333336,0.5432317259192745,0.45576724291142995,0.45576724291142995,23.0,1344.0,0.8505415961630808,0.0,1.5816646267566674,0.8826511198358115,0.7801263685904757,0.5907870106568662,0.18,1.0,2-touch,11_25,0.5907870106568662,0.18,0.17010831923261616,Q1,first_half
40,1353,eql,1,0.634679437699073,0.3771369786927744,1.5872266379556077,time,1358,2015-05-11 21:00:00+00:00,236.0,1178.6574999999998,0.044729867104590405,2.0,0.5544822356379657,0.21666666666666667,0.634679437699073,0.32323703246230034,0.32323703246230034,13.0,1351.0,1.109456965738122,0.0,5.80111217498929,2.7555746732659703,0.9163542522261018,0.459092471635803,0.06,1.0,2-touch,11_25,0.459092471635803,0.06,0.22189139314762438,Q4,first_half
41,1406,eql,1,0.6600602888453209,0.2268834405129843,0.2512362725416863,time,1411,2015-05-22 17:00:00+00:00,247.0,1201.2825,0.0534183810137323,2.0,0.46794302720754133,0.1,0.6600602888453209,0.1738380812061571,0.1738380812061571,6.0,1404.0,0.8052396233380394,1.0,1.3353651465787184,1.7993311555250224,0.424340257002919,0.21681316204479775,0.42,1.0,2-touch,0_10,0.21681316204479775,0.42,0.1610479246676079,Q4,first_half
42,1441,eql,1,0.5614890093986261,0.22808780936893228,0.8402899075724524,time,1446,2015-06-01 17:00:00+00:00,251.0,1183.687,0.038404184633144205,2.0,0.617487205139733,0.3,0.5614890093986261,0.16825826848185127,0.16825826848185127,18.0,1439.0,1.5436260492837028,1.0,3.915005102891818,1.279557606186341,0.15677941189806735,0.12901493702953795,0.98,2.0,2-touch,11_25,0.12901493702953795,0.98,0.30872520985674057,Q2,first_half
43,1454,eql,1,0.5875267921988193,0.4502393715646876,-1.0,stop,1457,2015-06-03 21:00:00+00:00,253.0,1179.391,0.1088172287289997,2.0,0.0,0.4,0.5875267921988193,0.36775235357109715,0.36775235357109715,24.0,1452.0,0.8863338791634495,0.0,5.083870721554182,2.1691485965507136,1.2297398919551379,0.4499678766427136,0.8,2.0,2-touch,11_25,0.4499678766427136,0.8,0.1772667758326899,Q3,first_half
44,1501,eql,1,0.5212128536333501,0.39114092400465295,-1.0,stop,1505,2015-06-15 17:00:00+00:00,257.0,1172.7615,0.04532513026373105,2.0,0.5485533042765711,0.6833333333333333,0.5212128536333501,0.3102520592998019,0.3102520592998019,41.0,1499.0,2.2843143340089878,0.0,6.427771610768072,1.8371124013470344,0.027688246376844965,0.12055964386190013,0.72,1.0,2-touch,26_50,0.12055964386190013,0.72,0.45686286680179755,Q1,first_half
45,1507,eql,1,0.6544267613421795,0.20252909201464045,-1.0,stop,1512,2015-06-16 17:00:00+00:00,262.0,1176.0425,0.006769609225777367,2.0,0.9325734377698739,0.2,0.6544267613421795,0.17667018202071844,0.17667018202071844,12.0,1505.0,0.9686343715095505,1.0,6.250186780779769,1.333129473967543,0.9219139576287234,0.2118881118856366,0.56,2.0,2-touch,11_25,0.2118881118856366,0.56,0.1937268743019101,Q4,first_half
46,1514,eql,1,0.5946499005868809,0.6080066944465828,2.6994403793026245,time,1519,2015-06-17 21:00:00+00:00,261.0,1174.823,0.10386175527889915,2.0,0.0,0.4166666666666667,0.5946499005868809,0.4934737055057108,0.4934737055057108,25.0,1512.0,2.2337999448552206,0.0,6.473792010264909,1.566034495952412,0.704650104001026,0.7415143602994859,0.64,2.0,2-touch,11_25,0.7415143602994859,0.64,0.44675998897104413,Q3,first_half
47,1555,eql,1,0.6684490675430359,0.31663609570643664,1.1219527650982277,time,1560,2015-06-26 17:00:00+00:00,268.0,1168.0885,0.0073938213686196,2.0,0.9263561691668522,0.2,0.6684490675430359,0.27518717859526043,0.27518717859526043,12.0,1553.0,1.6617017250082722,0.0,9.604454702669253,3.541044159657753,0.41293679232039787,0.39821162443517927,0.1,1.0,2-touch,11_25,0.39821162443517927,0.1,0.33234034500165444,Q4,first_half
48,1679,eqh,-1,0.6087494889932571,0.5310624098297589,-0.09587343879008996,time,1684,2015-07-27 13:00:00+00:00,289.0,1105.3519999999999,0.08984124116878364,2.0,0.10516459126883515,0.2,0.6087494889932571,0.44690587254628517,0.44690587254628517,12.0,1677.0,1.1173683508791012,1.0,4.6977985007153995,7.374939142914757,0.45819275713218716,0.8146436027316701,0.58,1.0,2-touch,11_25,0.8146436027316701,0.58,0.22347367017582026,Q3,first_half
49,1734,eql,1,0.6678948521657001,0.6605460652553502,2.043929204968632,time,1739,2015-08-07 17:00:00+00:00,298.0,1081.189,0.1590641352793888,3.0,0.0,0.6166666666666667,0.6678948521657001,0.5725863343486142,0.5725863343486142,37.0,1732.0,2.1451191576943685,0.0,22.856347971988143,17.508737557335383,1.1122573408324647,0.6559687873597936,0.26,1.0,3-touch+,26_50,0.6559687873597936,0.26,0.4290238315388737,Q4,first_half
50,1735,eqh,-1,0.5194227823797285,0.7101146624818361,-1.0,stop,1739,2015-08-09 21:00:00+00:00,292.0,1099.4195,0.03788422416733822,2.0,0.622666107722673,0.75,0.5194227823797285,0.6376110260586755,0.6376110260586755,45.0,1733.0,2.1410930902629355,0.0,7.710164674981357,11.491155258269139,0.34509174453782543,0.8444227005733173,0.24,2.0,2-touch,26_50,0.8444227005733173,0.24,0.4282186180525871,Q1,first_half
51,1776,eqh,-1,0.596323882504745,0.16822370964886443,-1.0,stop,1779,2015-08-18 17:00:00+00:00,307.0,1121.0435,0.011640337016936508,2.0,0.8840600864724238,0.2,0.596323882504745,0.1439665950582133,0.1439665950582133,12.0,1774.0,0.7574110814893183,1.0,4.125710297099263,8.241062667192008,0.06732648154831908,0.0733117877183829,0.22,1.0,2-touch,11_25,0.0733117877183829,0.22,0.15148221629786368,Q3,first_half
52,1861,eql,1,0.6604726126939826,0.4889748028611081,0.7081015522988612,time,1866,2015-09-08 01:00:00+00:00,324.0,1115.3029999999999,0.08165495377856394,2.0,0.1867015305132066,0.11666666666666667,0.6604726126939826,0.41133981770836026,0.41133981770836026,7.0,1859.0,1.0800143495874235,0.0,5.414531479335265,2.9670092970649753,0.5028358287843687,0.7232776818130556,0.02,1.0,2-touch,0_10,0.7232776818130556,0.02,0.21600286991748469,Q4,first_half
53,1979,eqh,-1,0.5260637607854282,0.22943020308739778,-1.0,stop,1983,2015-10-05 17:00:00+00:00,346.0,1141.607,0.10223024354297948,2.0,0.0,0.08333333333333333,0.5260637607854282,0.14395493401543918,0.14395493401543918,5.0,1977.0,0.8905356095456386,0.0,4.699530417241404,0.17048576542943417,0.10107276383928954,0.16764705882212927,0.9,1.0,2-touch,0_10,0.16764705882212927,0.9,0.17810712190912772,Q1,first_half
54,1999,eqh,-1,0.6479769067861907,0.3162813638927631,-1.0,stop,2000,2015-10-09 01:00:00+00:00,348.0,1151.2424999999998,0.012086712139334049,2.0,0.8796141075444657,0.21666666666666667,0.6479769067861907,0.2981225431028368,0.2981225431028368,13.0,1997.0,0.45976597215725423,1.0,6.332730794717326,1.4804652667809188,0.7376057499830758,0.541198053756538,0.82,1.0,2-touch,11_25,0.541198053756538,0.82,0.09195319443145085,Q4,first_half
55,2015,eql,1,0.6081537739437989,0.2719650401610996,-1.0,stop,2019,2015-10-13 17:00:00+00:00,354.0,1151.8465,0.08118408768810392,2.0,0.19139144402100028,0.03333333333333333,0.6081537739437989,0.15973800991971124,0.15973800991971124,2.0,2013.0,2.6390477490822737,0.0,1.5987454882597076,0.09127157373288657,0.07606462202724978,0.22321921590126925,0.54,1.0,2-touch,0_10,0.22321921590126925,0.54,0.5278095498164548,Q3,first_half
56,2057,eql,1,0.5646603629900488,0.566637613241885,-1.0,stop,2061,2015-10-22 17:00:00+00:00,356.0,1161.5735,0.0142832943493909,2.0,0.8577357417274227,0.6,0.5646603629900488,0.5024864798775833,0.5024864798775833,36.0,2055.0,2.4737923823828796,0.0,2.435301686571212,1.909231260923501,0.3075989730233042,0.6264902241222321,0.06,2.0,2-touch,26_50,0.6264902241222321,0.06,0.4947584764765759,Q2,first_half
57,2136,eql,1,0.5662796852651394,0.39909076934555976,-1.0,stop,2139,2015-11-10 22:00:00+00:00,377.0,1085.134,0.08666107662494867,2.0,0.1368396193783501,0.2,0.5662796852651394,0.31208464335224223,0.31208464335224223,12.0,2134.0,1.3472038144729124,0.0,17.7215966007799,16.725983501289868,0.39159362469236714,0.40834736588394455,0.14,1.0,2-touch,11_25,0.40834736588394455,0.14,0.26944076289458246,Q2,first_half
58,2182,eqh,-1,0.615594426213711,0.2597994874668608,1.245360465008815,time,2187,2015-11-20 14:00:00+00:00,388.0,1087.704,0.11113452968581412,2.0,0.0,0.06666666666666667,0.615594426213711,0.1660072756910579,0.1660072756910579,4.0,2180.0,1.4421028256850668,0.0,0.6166876843350564,1.9219736310371707,0.11201969326450834,0.23707852058992396,0.96,1.0,2-touch,0_10,0.23707852058992396,0.96,0.28842056513701336,Q4,first_half
59,2190,eql,1,0.6318839465638404,0.5144387664791847,0.8123530116285175,time,2195,2015-11-23 22:00:00+00:00,385.0,1065.5545,0.08187035422495137,2.0,0.18455610215562346,0.4,0.6318839465638404,0.4423566315782886,0.4423566315782886,24.0,2187.0,0.8097784721875024,0.0,18.733636242705394,2.3030971659702892,0.16388825159038944,0.6264426588659385,0.48,1.0,2-touch,11_25,0.6264426588659385,0.48,0.1619556944375005,Q4,first_half
60,2274,eqh,-1,0.5428510884761419,0.4969070036111786,1.8065518881936822,time,2279,2015-12-14 02:00:00+00:00,399.0,1079.2845,0.057249306181775074,2.0,0.4297863027014336,0.31666666666666665,0.5428510884761419,0.44545502408329263,0.44545502408329263,19.0,2272.0,0.6185877753907518,1.0,0.7311999492984077,1.6463686575734044,0.07551062307961244,0.7252090800353974,0.42,1.0,2-touch,11_25,0.7252090800353974,0.42,0.12371755507815037,Q1,first_half
61,2438,eql,1,0.47480017085792214,0.5214136104877194,-0.3465534842138754,time,2443,2016-01-21 22:00:00+00:00,420.0,1092.6550000000002,0.08448777319042929,2.0,0.1584861242777138,0.7666666666666667,0.47480017085792214,0.4430594488446984,0.4430594488446984,46.0,2436.0,1.000335234574757,1.0,12.603578776283106,0.28925541257741005,0.13591843285005023,0.360326163357782,0.82,1.0,2-touch,26_50,0.360326163357782,0.82,0.2000670469149514,Q1,first_half
62,2551,eqh,-1,0.6501872876587473,0.43671383965678107,-1.0,stop,2555,2016-02-17 22:00:00+00:00,447.0,1214.05,0.06159867929074826,2.0,0.3864657406404024,0.45,0.6501872876587473,0.3847549811496333,0.3847549811496333,27.0,2549.0,0.5071624594937295,0.0,13.134793938413534,9.704627483052164,0.15684232809456053,0.4587022301864817,0.48,1.0,2-touch,26_50,0.4587022301864817,0.48,0.1014324918987459,Q4,first_half
63,2670,eql,1,0.5566718322815183,0.4716306104738558,0.13842966389676956,time,2675,2016-03-16 17:00:00+00:00,472.0,1225.835,0.08554972850318064,2.0,0.14790885259293352,0.15,0.5566718322815183,0.337243587568357,0.337243587568357,9.0,2668.0,3.506067256327895,1.0,4.163681740452633,1.6561524849335583,0.12205628433672329,0.5746773987405878,0.54,1.0,2-touch,0_10,0.5746773987405878,0.54,0.701213451265579,Q2,first_half
64,2682,eql,1,0.5749209882173567,0.46686899864836573,-1.0,stop,2684,2016-03-18 17:00:00+00:00,471.0,1247.699,0.011753427994435113,2.0,0.8829336793819024,0.45,0.5749209882173567,0.44126404265821784,0.44126404265821784,27.0,2680.0,0.8156200945750504,1.0,2.3253705232057675,0.5631474201562371,0.5012837950247462,0.6090373280863383,0.12,1.0,2-touch,26_50,0.6090373280863383,0.12,0.16312401891501008,Q2,first_half
65,2717,eql,1,0.5685480640252378,0.4718337581135601,-1.0,stop,2722,2016-03-29 13:00:00+00:00,477.0,1215.1845,0.008893025342951898,2.0,0.9114238197948895,0.26666666666666666,0.5685480640252378,0.3993736914516518,0.3993736914516518,16.0,2715.0,3.0112557117804197,0.0,6.8425385792791555,3.548381554052473,0.06553087698408794,0.670193285845956,0.18,1.0,2-touch,11_25,0.670193285845956,0.18,0.6022511423560839,Q2,first_half
66,2723,eqh,-1,0.5642670686103927,0.5460569508802561,-1.0,stop,2727,2016-03-30 13:00:00+00:00,480.0,1243.2559999999999,0.0926863257095853,2.0,0.07682702207653025,0.05,0.5642670686103927,0.4364746103214149,0.4364746103214149,3.0,2721.0,2.1859834275409296,0.0,0.35163202098303586,0.574838497444744,0.09868037069987823,0.8640408269973285,0.24,1.0,2-touch,0_10,0.8640408269973285,0.24,0.4371966855081859,Q2,first_half
67,2737,eql,1,0.6083053608017595,0.4083977439802064,-0.29397493346146125,time,2742,2016-04-03 21:00:00+00:00,478.0,1208.7215,0.02999204939135902,2.0,0.7012736308330614,0.5333333333333333,0.6083053608017595,0.3634540156216716,0.3634540156216716,32.0,2735.0,1.1330916985911657,0.0,7.868420763998228,4.491474550811223,0.525442967043408,0.3629242819819103,0.44,1.0,2-touch,26_50,0.3629242819819103,0.44,0.22661833971823314,Q3,first_half
68,2745,eql,1,0.5752982250753681,0.16693795515105242,-0.3592893403328886,time,2750,2016-04-05 05:00:00+00:00,483.0,1214.3600000000001,0.020994702395749475,2.0,0.7908888740284086,0.03333333333333333,0.5752982250753681,0.08323200563291347,0.08323200563291347,2.0,2743.0,3.154104123257611,0.0,7.546195864452411,3.9688385408960576,0.020953144703950762,0.06357418449610241,0.32,2.0,2-touch,0_10,0.06357418449610241,0.32,0.6308208246515222,Q2,first_half
69,2805,eql,1,0.6920184154075667,0.47453954368408285,0.5359010051226395,time,2810,2016-04-19 05:00:00+00:00,492.0,1226.598,0.025802640987388853,2.0,0.7430009147923906,0.3,0.6920184154075667,0.4060964791703378,0.4060964791703378,18.0,2803.0,2.3167085515103327,1.0,2.1270166084272755,1.4361579846276284,0.48264946107531587,0.7058614564705915,0.64,2.0,2-touch,11_25,0.7058614564705915,0.64,0.46334171030206656,Q4,first_half
70,2811,eqh,-1,0.5064665480673887,0.4781587079807897,-0.5208022535287682,time,2816,2016-04-20 05:00:00+00:00,487.0,1258.2910000000002,0.10187564081930997,2.0,0.0,0.6333333333333333,0.5064665480673887,0.38659936819797114,0.38659936819797114,38.0,2809.0,1.1516785833517402,0.0,2.38171270575056,0.9672809854571884,0.17801644351377427,0.30659790147335975,0.8,1.0,2-touch,26_50,0.30659790147335975,0.8,0.23033571667034805,Q1,first_half
